time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2019-06-18 20:00:00,1.12012,1.1204,1.11903,1.1194,6392,5,0,2019-06-18 20:30:00,2019-06-18 20:00:00
2019-06-19 00:00:00,1.11933,1.12021,1.1193,1.12003,2366,5,0,2019-06-19 00:00:00,2019-06-19 03:00:00
2019-06-19 04:00:00,1.12003,1.12007,1.1187,1.1188,3763,5,0,2019-06-19 07:30:00,2019-06-19 04:00:00
2019-06-19 08:00:00,1.1188,1.12059,1.11874,1.11999,7639,5,0,2019-06-19 08:00:00,2019-06-19 11:30:00
2019-06-19 12:00:00,1.11999,1.12078,1.1197,1.12049,7600,5,0,2019-06-19 12:00:00,2019-06-19 14:30:00
2019-06-19 16:00:00,1.12049,1.12199,1.12008,1.12149,10252,5,0,2019-06-19 17:00:00,2019-06-19 18:00:00
2019-06-19 20:00:00,1.12149,1.12541,1.12126,1.12259,23370,5,0,2019-06-19 20:00:00,2019-06-19 21:00:00
2019-06-20 00:00:00,1.12262,1.12578,1.12261,1.12573,4040,5,0,2019-06-20 00:00:00,2019-06-20 03:30:00
2019-06-20 04:00:00,1.12573,1.12727,1.12555,1.12616,7916,5,0,2019-06-20 04:00:00,2019-06-20 06:00:00
2019-06-20 08:00:00,1.12616,1.13011,1.12599,1.12894,14921,5,0,2019-06-20 08:00:00,2019-06-20 11:00:00
2019-06-20 12:00:00,1.12895,1.13172,1.12858,1.13022,14093,5,0,2019-06-20 12:00:00,2019-06-20 15:30:00
2019-06-20 16:00:00,1.13022,1.13074,1.12704,1.12921,17825,5,0,2019-06-20 18:00:00,2019-06-20 17:00:00
2019-06-20 20:00:00,1.12921,1.12977,1.12855,1.12913,8060,5,0,2019-06-20 23:30:00,2019-06-20 22:00:00
2019-06-21 00:00:00,1.12931,1.12985,1.12883,1.12944,3887,5,0,2019-06-21 00:30:00,2019-06-21 03:00:00
2019-06-21 04:00:00,1.12944,1.13089,1.12922,1.12946,4961,5,0,2019-06-21 04:00:00,2019-06-21 05:00:00
2019-06-21 08:00:00,1.12946,1.13154,1.12828,1.13028,13161,5,0,2019-06-21 09:30:00,2019-06-21 10:30:00
2019-06-21 12:00:00,1.13028,1.13267,1.12967,1.13247,11867,5,0,2019-06-21 12:30:00,2019-06-21 15:30:00
2019-06-21 16:00:00,1.13248,1.13436,1.13086,1.13406,19089,5,0,2019-06-21 17:00:00,2019-06-21 19:30:00
2019-06-21 20:00:00,1.13409,1.13776,1.13394,1.13692,10342,5,0,2019-06-21 20:00:00,2019-06-21 22:00:00
2019-06-24 00:00:00,1.13698,1.13861,1.13664,1.13817,4618,5,0,2019-06-24 00:00:00,2019-06-24 03:00:00
2019-06-24 04:00:00,1.13816,1.13855,1.13746,1.13749,4712,5,0,2019-06-24 07:30:00,2019-06-24 05:30:00
2019-06-24 08:00:00,1.13749,1.13946,1.13723,1.13855,10598,5,0,2019-06-24 10:30:00,2019-06-24 11:30:00
2019-06-24 12:00:00,1.13855,1.13983,1.13838,1.13875,8643,5,0,2019-06-24 12:00:00,2019-06-24 14:30:00
2019-06-24 16:00:00,1.13875,1.14006,1.1379,1.13889,12551,5,0,2019-06-24 17:00:00,2019-06-24 18:00:00
2019-06-24 20:00:00,1.13889,1.14038,1.13841,1.13979,5217,5,0,2019-06-24 20:00:00,2019-06-24 21:30:00
2019-06-25 00:00:00,1.1398,1.1406,1.13951,1.14014,3535,5,0,2019-06-25 00:30:00,2019-06-25 03:00:00
2019-06-25 04:00:00,1.14014,1.14119,1.14007,1.14094,7451,5,0,2019-06-25 06:30:00,2019-06-25 07:30:00
2019-06-25 08:00:00,1.14094,1.14099,1.13809,1.1385,12195,5,0,2019-06-25 11:30:00,2019-06-25 08:00:00
2019-06-25 12:00:00,1.1385,1.13943,1.13764,1.1394,8323,5,0,2019-06-25 14:00:00,2019-06-25 15:30:00
2019-06-25 16:00:00,1.1394,1.13987,1.13603,1.13626,15655,5,0,2019-06-25 19:30:00,2019-06-25 17:00:00
2019-06-25 20:00:00,1.13627,1.13892,1.13441,1.13667,15882,5,0,2019-06-25 20:00:00,2019-06-25 20:30:00
2019-06-26 00:00:00,1.13641,1.13721,1.13597,1.13619,4402,5,0,2019-06-26 01:00:00,2019-06-26 03:00:00
2019-06-26 04:00:00,1.1362,1.13621,1.13524,1.13556,5492,5,0,2019-06-26 07:30:00,2019-06-26 04:00:00
2019-06-26 08:00:00,1.13557,1.13741,1.13543,1.13583,10462,5,0,2019-06-26 08:00:00,2019-06-26 10:30:00
2019-06-26 12:00:00,1.13583,1.13682,1.13513,1.13592,14270,5,0,2019-06-26 12:30:00,2019-06-26 13:30:00
2019-06-26 16:00:00,1.13592,1.13909,1.13472,1.13824,15624,5,0,2019-06-26 16:30:00,2019-06-26 18:30:00
2019-06-26 20:00:00,1.13824,1.13831,1.13641,1.13681,7326,5,0,2019-06-26 23:00:00,2019-06-26 20:00:00
2019-06-27 00:00:00,1.13691,1.1376,1.13665,1.13725,2551,5,0,2019-06-27 00:30:00,2019-06-27 00:30:00
2019-06-27 04:00:00,1.13725,1.13739,1.13489,1.13526,4608,5,0,2019-06-27 07:30:00,2019-06-27 04:00:00
2019-06-27 08:00:00,1.13526,1.1374,1.13475,1.13714,10784,5,0,2019-06-27 08:00:00,2019-06-27 11:30:00
2019-06-27 12:00:00,1.13714,1.13814,1.13641,1.13662,12078,5,0,2019-06-27 15:30:00,2019-06-27 12:30:00
2019-06-27 16:00:00,1.13662,1.13745,1.13562,1.1366,11922,5,0,2019-06-27 16:30:00,2019-06-27 18:30:00
2019-06-27 20:00:00,1.1366,1.13737,1.13645,1.13691,5945,5,0,2019-06-27 20:30:00,2019-06-27 22:00:00
2019-06-28 00:00:00,1.13687,1.1376,1.1365,1.13698,3503,5,0,2019-06-28 00:00:00,2019-06-28 03:00:00
2019-06-28 04:00:00,1.13702,1.13722,1.13625,1.13629,5433,5,0,2019-06-28 07:30:00,2019-06-28 04:00:00
2019-06-28 08:00:00,1.13629,1.13926,1.13606,1.13901,9626,5,0,2019-06-28 08:30:00,2019-06-28 10:30:00
2019-06-28 12:00:00,1.13902,1.13931,1.13675,1.13851,10846,5,0,2019-06-28 14:30:00,2019-06-28 12:00:00
2019-06-28 16:00:00,1.13851,1.1392,1.13503,1.13586,14120,5,0,2019-06-28 19:30:00,2019-06-28 18:00:00
2019-06-28 20:00:00,1.13585,1.13777,1.13554,1.13694,7075,5,0,2019-06-28 20:00:00,2019-06-28 21:30:00
2019-07-01 00:00:00,1.13598,1.13709,1.13536,1.13538,4894,5,0,2019-07-01 03:30:00,2019-07-01 02:00:00
2019-07-01 04:00:00,1.13538,1.13563,1.13479,1.13482,4257,5,0,2019-07-01 04:30:00,2019-07-01 05:00:00
2019-07-01 08:00:00,1.13482,1.13487,1.13163,1.13305,13909,5,0,2019-07-01 10:00:00,2019-07-01 08:00:00
2019-07-01 12:00:00,1.13304,1.13599,1.13207,1.13458,11766,5,0,2019-07-01 12:30:00,2019-07-01 14:00:00
2019-07-01 16:00:00,1.13458,1.13488,1.1292,1.12941,14054,5,0,2019-07-01 19:30:00,2019-07-01 16:00:00
2019-07-01 20:00:00,1.12941,1.1295,1.12808,1.1285,6316,5,0,2019-07-01 20:30:00,2019-07-01 20:00:00
2019-07-02 00:00:00,1.12852,1.12894,1.128,1.12839,3076,5,0,2019-07-02 01:00:00,2019-07-02 01:00:00
2019-07-02 04:00:00,1.1284,1.12896,1.1275,1.12895,3635,5,0,2019-07-02 05:30:00,2019-07-02 07:30:00
2019-07-02 08:00:00,1.12895,1.12995,1.12855,1.12933,7553,5,0,2019-07-02 10:30:00,2019-07-02 10:30:00
2019-07-02 12:00:00,1.12933,1.13204,1.12894,1.12979,9786,5,0,2019-07-02 12:00:00,2019-07-02 12:30:00
2019-07-02 16:00:00,1.12979,1.13116,1.12859,1.13065,11986,5,0,2019-07-02 17:00:00,2019-07-02 19:30:00
2019-07-02 20:00:00,1.13065,1.13066,1.12821,1.1286,7461,5,0,2019-07-02 22:30:00,2019-07-02 20:00:00
2019-07-03 00:00:00,1.12852,1.12941,1.12831,1.1293,3321,5,0,2019-07-03 00:00:00,2019-07-03 03:30:00
2019-07-03 04:00:00,1.12928,1.1295,1.12858,1.12881,4423,5,0,2019-07-03 05:00:00,2019-07-03 04:00:00
2019-07-03 08:00:00,1.12881,1.12902,1.12684,1.12881,9709,5,0,2019-07-03 10:00:00,2019-07-03 08:30:00
2019-07-03 12:00:00,1.12881,1.13001,1.12766,1.12824,10496,5,0,2019-07-03 15:30:00,2019-07-03 15:00:00
2019-07-03 16:00:00,1.12824,1.13119,1.12716,1.12811,13305,5,0,2019-07-03 19:00:00,2019-07-03 17:00:00
2019-07-03 20:00:00,1.12811,1.12846,1.12754,1.12775,2850,5,0,2019-07-03 23:30:00,2019-07-03 20:00:00
2019-07-04 00:00:00,1.1277,1.12889,1.1277,1.12865,1859,5,0,2019-07-04 00:00:00,2019-07-04 03:30:00
2019-07-04 04:00:00,1.12865,1.12949,1.12816,1.12855,2603,5,0,2019-07-04 07:00:00,2019-07-04 05:00:00
2019-07-04 08:00:00,1.12855,1.12897,1.12787,1.12796,5028,5,0,2019-07-04 11:30:00,2019-07-04 11:00:00
2019-07-04 12:00:00,1.12794,1.12898,1.1277,1.12828,5454,5,0,2019-07-04 12:00:00,2019-07-04 13:30:00
2019-07-04 16:00:00,1.12828,1.12844,1.1273,1.12809,4248,5,0,2019-07-04 16:30:00,2019-07-04 19:00:00
2019-07-04 20:00:00,1.1281,1.12854,1.12809,1.12843,2061,5,0,2019-07-04 20:00:00,2019-07-04 22:00:00
2019-07-05 00:00:00,1.12828,1.12875,1.12794,1.12797,2368,5,0,2019-07-05 03:30:00,2019-07-05 01:30:00
2019-07-05 04:00:00,1.12797,1.12843,1.12776,1.12807,1900,5,0,2019-07-05 04:30:00,2019-07-05 06:30:00
2019-07-05 08:00:00,1.12807,1.12814,1.12611,1.1262,6478,5,0,2019-07-05 11:30:00,2019-07-05 09:00:00
2019-07-05 12:00:00,1.12621,1.12702,1.12323,1.12438,12514,5,0,2019-07-05 15:30:00,2019-07-05 15:00:00
2019-07-05 16:00:00,1.12438,1.12438,1.12072,1.12184,15335,5,0,2019-07-05 17:30:00,2019-07-05 16:00:00
2019-07-05 20:00:00,1.12184,1.12279,1.12157,1.12252,5521,5,0,2019-07-05 20:00:00,2019-07-05 22:30:00
2019-07-08 00:00:00,1.12234,1.12295,1.12194,1.12207,2423,5,0,2019-07-08 03:30:00,2019-07-08 03:30:00
2019-07-08 04:00:00,1.12206,1.12309,1.12206,1.12309,3243,5,0,2019-07-08 04:00:00,2019-07-08 07:30:00
2019-07-08 08:00:00,1.12308,1.12343,1.12194,1.12312,6919,5,0,2019-07-08 09:30:00,2019-07-08 11:30:00
2019-07-08 12:00:00,1.12312,1.12324,1.12125,1.1223,7016,5,0,2019-07-08 15:00:00,2019-07-08 12:00:00
2019-07-08 16:00:00,1.1223,1.12242,1.12068,1.12145,8374,5,0,2019-07-08 19:00:00,2019-07-08 16:00:00
2019-07-08 20:00:00,1.12145,1.12207,1.12081,1.1214,3385,5,0,2019-07-08 23:00:00,2019-07-08 20:30:00
2019-07-09 00:00:00,1.12139,1.12186,1.12126,1.12153,2041,5,0,2019-07-09 00:00:00,2019-07-09 03:00:00
2019-07-09 04:00:00,1.12153,1.12179,1.12095,1.12174,2443,5,0,2019-07-09 04:30:00,2019-07-09 07:30:00
2019-07-09 08:00:00,1.12174,1.12175,1.1196,1.11984,8082,5,0,2019-07-09 11:30:00,2019-07-09 08:00:00
2019-07-09 12:00:00,1.11984,1.12092,1.11933,1.12045,7869,5,0,2019-07-09 12:00:00,2019-07-09 15:30:00
2019-07-09 16:00:00,1.12045,1.12111,1.11996,1.12082,9726,5,0,2019-07-09 19:00:00,2019-07-09 18:30:00
2019-07-09 20:00:00,1.12082,1.12137,1.12031,1.12071,4040,5,0,2019-07-09 22:00:00,2019-07-09 20:00:00
2019-07-10 00:00:00,1.12071,1.12085,1.12016,1.12033,2630,5,0,2019-07-10 03:30:00,2019-07-10 00:30:00
2019-07-10 04:00:00,1.12033,1.12102,1.12021,1.12072,2852,5,0,2019-07-10 04:00:00,2019-07-10 05:30:00
2019-07-10 08:00:00,1.12072,1.12268,1.12033,1.12251,8389,5,0,2019-07-10 09:00:00,2019-07-10 11:00:00
2019-07-10 12:00:00,1.12251,1.1255,1.1212,1.12499,13059,5,0,2019-07-10 14:30:00,2019-07-10 15:30:00
2019-07-10 16:00:00,1.125,1.1264,1.12355,1.12591,15947,5,0,2019-07-10 17:00:00,2019-07-10 19:00:00
2019-07-10 20:00:00,1.12591,1.12617,1.12499,1.12503,6424,5,0,2019-07-10 23:30:00,2019-07-10 21:00:00
2019-07-11 00:00:00,1.12522,1.1265,1.12518,1.12609,3479,5,0,2019-07-11 00:00:00,2019-07-11 03:00:00
2019-07-11 04:00:00,1.12608,1.12804,1.12577,1.12755,4320,5,0,2019-07-11 04:00:00,2019-07-11 06:00:00
2019-07-11 08:00:00,1.12755,1.12787,1.12665,1.12735,7078,5,0,2019-07-11 09:00:00,2019-07-11 08:00:00
2019-07-11 12:00:00,1.12735,1.12857,1.12619,1.12672,13079,5,0,2019-07-11 15:30:00,2019-07-11 15:00:00
2019-07-11 16:00:00,1.12672,1.12723,1.1245,1.12542,11943,5,0,2019-07-11 19:30:00,2019-07-11 16:00:00
2019-07-11 20:00:00,1.12542,1.12608,1.12454,1.12543,7765,5,0,2019-07-11 20:30:00,2019-07-11 22:30:00
2019-07-12 00:00:00,1.12529,1.12601,1.12491,1.12583,3497,5,0,2019-07-12 03:00:00,2019-07-12 03:30:00
2019-07-12 04:00:00,1.12583,1.12736,1.12576,1.12709,3496,5,0,2019-07-12 04:00:00,2019-07-12 07:30:00
2019-07-12 08:00:00,1.12709,1.12747,1.12611,1.1262,8129,5,0,2019-07-12 11:30:00,2019-07-12 08:30:00
2019-07-12 12:00:00,1.12628,1.12669,1.12381,1.1245,11401,5,0,2019-07-12 15:30:00,2019-07-12 12:00:00
2019-07-12 16:00:00,1.12451,1.12677,1.12409,1.12675,11786,5,0,2019-07-12 16:00:00,2019-07-12 19:30:00
2019-07-12 20:00:00,1.12675,1.12739,1.12635,1.12703,5658,5,0,2019-07-12 20:30:00,2019-07-12 21:30:00
2019-07-15 00:00:00,1.12688,1.12744,1.12636,1.12736,2914,5,0,2019-07-15 00:00:00,2019-07-15 03:30:00
2019-07-15 04:00:00,1.12738,1.12743,1.12639,1.1272,4552,5,0,2019-07-15 06:00:00,2019-07-15 07:00:00
2019-07-15 08:00:00,1.1272,1.12836,1.12695,1.12726,6990,5,0,2019-07-15 11:00:00,2019-07-15 10:30:00
2019-07-15 12:00:00,1.12726,1.12836,1.12613,1.12654,7059,5,0,2019-07-15 14:30:00,2019-07-15 13:30:00
2019-07-15 16:00:00,1.12653,1.12709,1.12533,1.1259,7752,5,0,2019-07-15 18:30:00,2019-07-15 16:30:00
2019-07-15 20:00:00,1.12589,1.12599,1.12539,1.12577,3272,5,0,2019-07-15 20:30:00,2019-07-15 21:30:00
2019-07-16 00:00:00,1.12575,1.1263,1.12572,1.12581,3487,5,0,2019-07-16 03:00:00,2019-07-16 01:30:00
2019-07-16 04:00:00,1.12582,1.12631,1.12552,1.12599,3587,5,0,2019-07-16 04:00:00,2019-07-16 06:00:00
2019-07-16 08:00:00,1.12599,1.12617,1.12357,1.12447,7263,5,0,2019-07-16 11:00:00,2019-07-16 09:00:00
2019-07-16 12:00:00,1.12447,1.12454,1.12089,1.12191,10744,5,0,2019-07-16 15:30:00,2019-07-16 12:00:00
2019-07-16 16:00:00,1.12191,1.12241,1.12074,1.12122,10372,5,0,2019-07-16 17:00:00,2019-07-16 18:00:00
2019-07-16 20:00:00,1.12121,1.12198,1.12018,1.12089,7087,5,0,2019-07-16 21:30:00,2019-07-16 20:00:00
2019-07-17 00:00:00,1.12106,1.12128,1.12066,1.12113,2881,5,0,2019-07-17 03:30:00,2019-07-17 02:30:00
2019-07-17 04:00:00,1.12112,1.12156,1.12077,1.12156,3233,5,0,2019-07-17 05:30:00,2019-07-17 07:30:00
2019-07-17 08:00:00,1.12156,1.12173,1.11994,1.12104,7309,5,0,2019-07-17 09:30:00,2019-07-17 08:00:00
2019-07-17 12:00:00,1.12104,1.12219,1.12096,1.12114,7032,5,0,2019-07-17 15:30:00,2019-07-17 14:00:00
2019-07-17 16:00:00,1.12114,1.12333,1.12111,1.12244,9079,5,0,2019-07-17 16:00:00,2019-07-17 19:00:00
2019-07-17 20:00:00,1.12244,1.12309,1.1219,1.12248,4367,5,0,2019-07-17 22:00:00,2019-07-17 21:00:00
2019-07-18 00:00:00,1.12241,1.12385,1.12238,1.12375,2905,5,0,2019-07-18 00:00:00,2019-07-18 03:30:00
2019-07-18 04:00:00,1.12375,1.12415,1.12325,1.12364,3643,5,0,2019-07-18 04:30:00,2019-07-18 06:00:00
2019-07-18 08:00:00,1.12364,1.12438,1.12336,1.12394,7688,5,0,2019-07-18 09:30:00,2019-07-18 09:00:00
2019-07-18 12:00:00,1.12394,1.12396,1.1205,1.12165,13840,5,0,2019-07-18 13:30:00,2019-07-18 12:00:00
2019-07-18 16:00:00,1.12165,1.12294,1.12128,1.12239,9478,5,0,2019-07-18 16:30:00,2019-07-18 18:30:00
2019-07-18 20:00:00,1.12239,1.12802,1.1222,1.12767,11977,5,0,2019-07-18 20:00:00,2019-07-18 22:30:00
2019-07-19 00:00:00,1.1277,1.12819,1.124,1.12609,5804,5,0,2019-07-19 01:30:00,2019-07-19 01:00:00
2019-07-19 04:00:00,1.12607,1.1268,1.12581,1.12593,3601,5,0,2019-07-19 07:30:00,2019-07-19 06:00:00
2019-07-19 08:00:00,1.12594,1.12653,1.12501,1.12509,6970,5,0,2019-07-19 11:30:00,2019-07-19 10:00:00
2019-07-19 12:00:00,1.12509,1.12521,1.12169,1.12253,8178,5,0,2019-07-19 15:30:00,2019-07-19 12:00:00
2019-07-19 16:00:00,1.12253,1.12386,1.12141,1.12286,10833,5,0,2019-07-19 18:00:00,2019-07-19 17:00:00
2019-07-19 20:00:00,1.12285,1.12296,1.1203,1.12192,8614,5,0,2019-07-19 21:00:00,2019-07-19 20:30:00
2019-07-22 00:00:00,1.12139,1.12199,1.12104,1.12115,2595,5,0,2019-07-22 03:30:00,2019-07-22 03:00:00
2019-07-22 04:00:00,1.12115,1.12208,1.12074,1.12177,3765,5,0,2019-07-22 04:00:00,2019-07-22 07:30:00
2019-07-22 08:00:00,1.12177,1.12237,1.12118,1.12171,6502,5,0,2019-07-22 09:30:00,2019-07-22 09:30:00
2019-07-22 12:00:00,1.12171,1.12242,1.12068,1.12177,6583,5,0,2019-07-22 14:30:00,2019-07-22 13:30:00
2019-07-22 16:00:00,1.12177,1.12251,1.12119,1.12182,7439,5,0,2019-07-22 19:00:00,2019-07-22 16:30:00
2019-07-22 20:00:00,1.12181,1.12197,1.1206,1.12084,4117,5,0,2019-07-22 22:30:00,2019-07-22 20:00:00
2019-07-23 00:00:00,1.12092,1.12096,1.12031,1.12044,2795,5,0,2019-07-23 03:30:00,2019-07-23 00:00:00
2019-07-23 04:00:00,1.12044,1.12045,1.11896,1.1192,3782,5,0,2019-07-23 07:30:00,2019-07-23 04:00:00
2019-07-23 08:00:00,1.1192,1.11957,1.11808,1.11828,6267,5,0,2019-07-23 11:30:00,2019-07-23 10:30:00
2019-07-23 12:00:00,1.11828,1.11846,1.11681,1.11689,7361,5,0,2019-07-23 15:00:00,2019-07-23 14:00:00
2019-07-23 16:00:00,1.11689,1.11694,1.11472,1.11505,8956,5,0,2019-07-23 18:00:00,2019-07-23 16:00:00
2019-07-23 20:00:00,1.11505,1.11574,1.11457,1.11511,5142,5,0,2019-07-23 23:00:00,2019-07-23 20:30:00
2019-07-24 00:00:00,1.11511,1.1155,1.11438,1.11481,2715,5,0,2019-07-24 03:30:00,2019-07-24 00:00:00
2019-07-24 04:00:00,1.11482,1.11499,1.11425,1.11451,2418,5,0,2019-07-24 07:00:00,2019-07-24 04:00:00
2019-07-24 08:00:00,1.11451,1.11554,1.11268,1.11383,9156,5,0,2019-07-24 10:30:00,2019-07-24 10:00:00
2019-07-24 12:00:00,1.11383,1.11551,1.11354,1.11416,8343,5,0,2019-07-24 12:00:00,2019-07-24 14:00:00
2019-07-24 16:00:00,1.11416,1.11557,1.1139,1.1145,8080,5,0,2019-07-24 18:00:00,2019-07-24 17:00:00
2019-07-24 20:00:00,1.1145,1.1146,1.11328,1.11392,4197,5,0,2019-07-24 22:30:00,2019-07-24 20:00:00
2019-07-25 00:00:00,1.11389,1.11432,1.11343,1.1136,2916,5,0,2019-07-25 03:30:00,2019-07-25 01:00:00
2019-07-25 04:00:00,1.1136,1.1141,1.11335,1.11343,2817,5,0,2019-07-25 04:00:00,2019-07-25 04:00:00
2019-07-25 08:00:00,1.11343,1.1137,1.11221,1.11289,5451,5,0,2019-07-25 11:00:00,2019-07-25 09:00:00
2019-07-25 12:00:00,1.11289,1.11613,1.11013,1.11543,17542,5,0,2019-07-25 15:30:00,2019-07-25 14:30:00
2019-07-25 16:00:00,1.11546,1.11876,1.11321,1.11333,19450,5,0,2019-07-25 19:30:00,2019-07-25 17:00:00
2019-07-25 20:00:00,1.11333,1.11508,1.11262,1.11464,5579,5,0,2019-07-25 20:00:00,2019-07-25 21:30:00
2019-07-26 00:00:00,1.1146,1.11494,1.11422,1.11464,2000,5,0,2019-07-26 03:00:00,2019-07-26 03:30:00
2019-07-26 04:00:00,1.11464,1.11508,1.1145,1.11472,2616,5,0,2019-07-26 06:00:00,2019-07-26 06:30:00
2019-07-26 08:00:00,1.11472,1.11482,1.11319,1.11356,7232,5,0,2019-07-26 11:00:00,2019-07-26 08:00:00
2019-07-26 12:00:00,1.11356,1.11471,1.11254,1.11332,7778,5,0,2019-07-26 15:30:00,2019-07-26 12:30:00
2019-07-26 16:00:00,1.11333,1.11416,1.11119,1.11216,11537,5,0,2019-07-26 18:00:00,2019-07-26 16:00:00
2019-07-26 20:00:00,1.11216,1.11323,1.11188,1.11244,4442,5,0,2019-07-26 20:30:00,2019-07-26 23:00:00
2019-07-29 00:00:00,1.11258,1.11374,1.11218,1.11363,1916,5,0,2019-07-29 00:00:00,2019-07-29 03:30:00
2019-07-29 04:00:00,1.11363,1.11386,1.11255,1.11268,2263,5,0,2019-07-29 07:30:00,2019-07-29 04:00:00
2019-07-29 08:00:00,1.11267,1.11284,1.11167,1.1123,4664,5,0,2019-07-29 11:00:00,2019-07-29 08:00:00
2019-07-29 12:00:00,1.1123,1.11284,1.11127,1.1123,6755,5,0,2019-07-29 15:00:00,2019-07-29 13:00:00
2019-07-29 16:00:00,1.11231,1.11437,1.11176,1.11399,8955,5,0,2019-07-29 16:00:00,2019-07-29 18:30:00
2019-07-29 20:00:00,1.11399,1.11509,1.11389,1.1145,4063,5,0,2019-07-29 20:30:00,2019-07-29 22:30:00
2019-07-30 00:00:00,1.11443,1.1147,1.11401,1.11414,2846,5,0,2019-07-30 03:00:00,2019-07-30 01:30:00
2019-07-30 04:00:00,1.11414,1.11442,1.11333,1.1137,4604,5,0,2019-07-30 04:30:00,2019-07-30 06:00:00
2019-07-30 08:00:00,1.1137,1.11492,1.1132,1.11466,8371,5,0,2019-07-30 10:00:00,2019-07-30 11:30:00
2019-07-30 12:00:00,1.11466,1.11597,1.11394,1.11539,8814,5,0,2019-07-30 12:00:00,2019-07-30 15:00:00
2019-07-30 16:00:00,1.11539,1.11549,1.11379,1.1152,9139,5,0,2019-07-30 17:30:00,2019-07-30 19:00:00
2019-07-30 20:00:00,1.1152,1.11607,1.11491,1.11552,4666,5,0,2019-07-30 20:00:00,2019-07-30 21:00:00
2019-07-31 00:00:00,1.1154,1.1159,1.11533,1.11535,3327,5,0,2019-07-31 03:30:00,2019-07-31 03:00:00
2019-07-31 04:00:00,1.11533,1.11557,1.11477,1.1155,2936,5,0,2019-07-31 04:00:00,2019-07-31 06:30:00
2019-07-31 08:00:00,1.1155,1.1162,1.11429,1.1144,6906,5,0,2019-07-31 11:30:00,2019-07-31 09:00:00
2019-07-31 12:00:00,1.11439,1.11526,1.11433,1.11508,7138,5,0,2019-07-31 12:00:00,2019-07-31 15:30:00
2019-07-31 16:00:00,1.11509,1.11516,1.11203,1.11279,12310,5,0,2019-07-31 19:30:00,2019-07-31 16:00:00
2019-07-31 20:00:00,1.11285,1.11386,1.106,1.10763,25543,5,0,2019-07-31 23:00:00,2019-07-31 21:00:00
2019-08-01 00:00:00,1.10777,1.10806,1.10336,1.10414,6347,5,0,2019-08-01 03:30:00,2019-08-01 00:00:00
2019-08-01 04:00:00,1.10414,1.1053,1.10374,1.1053,5839,5,0,2019-08-01 04:00:00,2019-08-01 07:30:00
2019-08-01 08:00:00,1.1053,1.10536,1.10319,1.10471,9232,5,0,2019-08-01 11:00:00,2019-08-01 08:00:00
2019-08-01 12:00:00,1.10471,1.10502,1.10268,1.10296,11418,5,0,2019-08-01 14:00:00,2019-08-01 12:00:00
2019-08-01 16:00:00,1.10295,1.10696,1.10269,1.10681,15491,5,0,2019-08-01 16:00:00,2019-08-01 19:30:00
2019-08-01 20:00:00,1.10679,1.10954,1.1064,1.1085,21494,5,0,2019-08-01 20:00:00,2019-08-01 20:30:00
2019-08-02 00:00:00,1.10801,1.10964,1.10742,1.10887,6613,5,0,2019-08-02 01:30:00,2019-08-02 03:30:00
2019-08-02 04:00:00,1.10888,1.10946,1.10696,1.10823,9943,5,0,2019-08-02 05:30:00,2019-08-02 05:00:00
2019-08-02 08:00:00,1.10823,1.11149,1.1077,1.1096,14848,5,0,2019-08-02 08:00:00,2019-08-02 10:30:00
2019-08-02 12:00:00,1.1096,1.11068,1.10781,1.1085,15538,5,0,2019-08-02 15:30:00,2019-08-02 15:00:00
2019-08-02 16:00:00,1.10849,1.11156,1.10814,1.1114,20447,5,0,2019-08-02 16:00:00,2019-08-02 19:30:00
2019-08-02 20:00:00,1.1114,1.11162,1.11037,1.11058,8264,5,0,2019-08-02 23:00:00,2019-08-02 20:00:00
2019-08-05 00:00:00,1.1106,1.11323,1.11045,1.11257,5045,5,0,2019-08-05 01:30:00,2019-08-05 03:30:00
2019-08-05 04:00:00,1.11257,1.11318,1.11119,1.11275,11746,5,0,2019-08-05 05:00:00,2019-08-05 07:30:00
2019-08-05 08:00:00,1.11276,1.11473,1.1114,1.11465,12855,5,0,2019-08-05 10:00:00,2019-08-05 11:30:00
2019-08-05 12:00:00,1.11465,1.11841,1.11414,1.11767,12356,5,0,2019-08-05 12:30:00,2019-08-05 15:00:00
2019-08-05 16:00:00,1.11767,1.12128,1.11699,1.12106,17536,5,0,2019-08-05 16:30:00,2019-08-05 19:30:00
2019-08-05 20:00:00,1.12106,1.12118,1.11935,1.12026,10287,5,0,2019-08-05 22:30:00,2019-08-05 20:00:00
2019-08-06 00:00:00,1.12028,1.12495,1.11865,1.12426,8215,5,0,2019-08-06 00:30:00,2019-08-06 03:30:00
2019-08-06 04:00:00,1.12426,1.12426,1.11899,1.12025,11622,5,0,2019-08-06 07:00:00,2019-08-06 04:00:00
2019-08-06 08:00:00,1.12025,1.12185,1.11965,1.11989,14370,5,0,2019-08-06 08:30:00,2019-08-06 10:30:00
2019-08-06 12:00:00,1.11989,1.12051,1.11773,1.11796,9312,5,0,2019-08-06 15:30:00,2019-08-06 12:30:00
2019-08-06 16:00:00,1.11796,1.12056,1.11675,1.11973,14996,5,0,2019-08-06 16:30:00,2019-08-06 18:00:00
2019-08-06 20:00:00,1.11973,1.12065,1.11905,1.12016,7873,5,0,2019-08-06 21:00:00,2019-08-06 23:30:00
