time,open,high,low,close,tick_volume,spread,real_volume
2013-01-07 04:00:00,1.04826,1.04841,1.04672,1.04752,9247,10,0
2013-01-07 08:00:00,1.04754,1.05026,1.04666,1.05024,16497,10,0
2013-01-07 12:00:00,1.05026,1.05064,1.04762,1.0483,17374,10,0
2013-01-07 16:00:00,1.0483,1.04903,1.04747,1.04863,16056,10,0
2013-01-07 20:00:00,1.04863,1.051,1.04844,1.05059,6799,10,0
2013-01-08 00:00:00,1.05058,1.05152,1.0486,1.049,9057,28,0
2013-01-08 04:00:00,1.04899,1.04901,1.0471,1.04727,9467,10,0
2013-01-08 08:00:00,1.04722,1.05028,1.04687,1.0502,16658,10,0
2013-01-08 12:00:00,1.0502,1.05119,1.04837,1.04929,17549,10,0
2013-01-08 16:00:00,1.0493,1.04956,1.04763,1.04901,15641,10,0
2013-01-08 20:00:00,1.04896,1.05097,1.04893,1.05027,7562,10,0
2013-01-09 00:00:00,1.05026,1.0522,1.04856,1.04937,9175,10,0
2013-01-09 04:00:00,1.04938,1.05118,1.04879,1.05107,9534,10,0
2013-01-09 08:00:00,1.05106,1.05182,1.04983,1.05025,16330,10,0
2013-01-09 12:00:00,1.05026,1.05347,1.04905,1.05248,18724,10,0
2013-01-09 16:00:00,1.05247,1.05335,1.04992,1.05092,17373,10,0
2013-01-09 20:00:00,1.05091,1.05175,1.05031,1.0506,6863,10,0
2013-01-10 00:00:00,1.05059,1.05522,1.04927,1.05469,9939,13,0
2013-01-10 04:00:00,1.0547,1.05654,1.0541,1.05619,10191,10,0
2013-01-10 08:00:00,1.0562,1.05773,1.05543,1.05745,16910,10,0
2013-01-10 12:00:00,1.05744,1.0586,1.05656,1.05757,19496,10,0
2013-01-10 16:00:00,1.05753,1.05942,1.05641,1.0591,17820,10,0
2013-01-10 20:00:00,1.05911,1.05971,1.05882,1.0591,7955,11,0
2013-01-11 00:00:00,1.05913,1.05938,1.05675,1.05741,9148,28,0
2013-01-11 04:00:00,1.05741,1.0587,1.0565,1.0566,9682,10,0
2013-01-11 08:00:00,1.05659,1.05769,1.05568,1.05664,16707,10,0
2013-01-11 12:00:00,1.05667,1.05847,1.05467,1.05471,19589,10,0
2013-01-11 16:00:00,1.0547,1.05611,1.05332,1.05363,17478,10,0
2013-01-11 20:00:00,1.05363,1.05423,1.05291,1.05331,5672,12,0
2013-01-14 00:00:00,1.05313,1.05483,1.05206,1.0545,7587,12,0
2013-01-14 04:00:00,1.05451,1.05609,1.05446,1.05476,8169,10,0
2013-01-14 08:00:00,1.05481,1.0577,1.05469,1.05728,16620,10,0
2013-01-14 12:00:00,1.05727,1.05735,1.05492,1.05546,17511,10,0
2013-01-14 16:00:00,1.05546,1.0564,1.05507,1.05583,15966,10,0
2013-01-14 20:00:00,1.05581,1.05722,1.05551,1.05572,9340,12,0
2013-01-15 00:00:00,1.05571,1.05661,1.0541,1.0555,8340,30,0
2013-01-15 04:00:00,1.05551,1.05594,1.05395,1.05464,10449,10,0
2013-01-15 08:00:00,1.0546,1.0569,1.05419,1.05496,17936,10,0
2013-01-15 12:00:00,1.05503,1.05569,1.05252,1.05381,20035,10,0
2013-01-15 16:00:00,1.05383,1.05656,1.05371,1.05541,16152,10,0
2013-01-15 20:00:00,1.05543,1.05667,1.05479,1.0559,8688,10,0
2013-01-16 00:00:00,1.05591,1.05788,1.05557,1.05591,9439,12,0
2013-01-16 04:00:00,1.0559,1.0567,1.05442,1.05663,11360,10,0
2013-01-16 08:00:00,1.05661,1.05664,1.05311,1.05505,18313,10,0
2013-01-16 12:00:00,1.05503,1.05582,1.05361,1.05488,19517,10,0
2013-01-16 16:00:00,1.0549,1.05638,1.05464,1.05599,16184,10,0
2013-01-16 20:00:00,1.056,1.05746,1.05571,1.05625,7183,10,0
2013-01-17 00:00:00,1.05625,1.05657,1.05308,1.05322,9590,10,0
2013-01-17 04:00:00,1.05321,1.05342,1.04935,1.05138,13120,10,0
2013-01-17 08:00:00,1.05137,1.05272,1.05005,1.05173,18704,10,0
2013-01-17 12:00:00,1.05174,1.05439,1.05086,1.05377,19653,10,0
2013-01-17 16:00:00,1.05375,1.0551,1.05231,1.05487,18330,10,0
2013-01-17 20:00:00,1.05486,1.05554,1.05348,1.05419,9208,10,0
2013-01-18 00:00:00,1.0542,1.05557,1.051,1.05109,10376,11,0
2013-01-18 04:00:00,1.05108,1.05275,1.05076,1.0520100000000001,10976,10,0
2013-01-18 08:00:00,1.052,1.05282,1.04897,1.04992,19166,10,0
2013-01-18 12:00:00,1.04993,1.05183,1.04865,1.04884,18546,10,0
2013-01-18 16:00:00,1.04885,1.05113,1.04847,1.05094,16499,10,0
2013-01-18 20:00:00,1.05086,1.0515,1.05024,1.05082,5323,13,0
2013-01-21 00:00:00,1.05013,1.05204,1.04915,1.05162,8127,10,0
2013-01-21 04:00:00,1.05161,1.05185,1.05066,1.0508,8166,10,0
2013-01-21 08:00:00,1.05078,1.05251,1.05065,1.05207,14609,10,0
2013-01-21 12:00:00,1.0521,1.05227,1.05108,1.05112,11253,10,0
2013-01-21 16:00:00,1.05111,1.05176,1.05034,1.05162,11146,10,0
2013-01-21 20:00:00,1.05161,1.05203,1.05102,1.05117,5309,10,0
2013-01-22 00:00:00,1.05118,1.05252,1.05033,1.05191,7405,10,0
2013-01-22 04:00:00,1.0519,1.05568,1.05187,1.05517,13747,10,0
2013-01-22 08:00:00,1.05519,1.0578,1.05478,1.05699,21133,10,0
2013-01-22 12:00:00,1.05696,1.05727,1.05552,1.05639,17135,10,0
2013-01-22 16:00:00,1.05641,1.05671,1.05481,1.05597,16391,10,0
2013-01-22 20:00:00,1.05597,1.05732,1.05577,1.0559,7147,10,0
2013-01-23 00:00:00,1.05593,1.05648,1.05261,1.05342,8769,10,0
2013-01-23 04:00:00,1.05344,1.05427,1.05304,1.05408,10215,10,0
2013-01-23 08:00:00,1.0541,1.05669,1.05366,1.05643,17264,10,0
2013-01-23 12:00:00,1.05646,1.05658,1.0545,1.05467,16201,10,0
2013-01-23 16:00:00,1.05469,1.05557,1.05313,1.05472,16355,10,0
2013-01-23 20:00:00,1.05473,1.05551,1.05314,1.05333,7756,10,0
2013-01-24 00:00:00,1.05334,1.05466,1.05119,1.05422,10432,10,0
2013-01-24 04:00:00,1.05421,1.05421,1.0507,1.05235,11956,10,0
2013-01-24 08:00:00,1.05239,1.0528,1.04973,1.05061,18165,10,0
2013-01-24 12:00:00,1.05049,1.05061,1.04599,1.04676,17182,10,0
2013-01-24 16:00:00,1.04676,1.04742,1.04499,1.04597,17794,10,0
2013-01-24 20:00:00,1.04599,1.0471,1.04428,1.04518,9276,10,0
2013-01-25 00:00:00,1.04518,1.0455,1.04376,1.04482,9111,13,0
2013-01-25 04:00:00,1.04479,1.04575,1.0438,1.04568,8741,10,0
2013-01-25 08:00:00,1.0457,1.04677,1.04424,1.0454,19627,10,0
2013-01-25 12:00:00,1.04539,1.04626,1.04194,1.04391,20721,10,0
2013-01-25 16:00:00,1.04392,1.0441799999999999,1.04015,1.04117,17736,10,0
2013-01-25 20:00:00,1.04119,1.0427,1.04107,1.04225,5626,10,0
2013-01-28 00:00:00,1.04155,1.04282,1.04074,1.04241,8351,10,0
2013-01-28 04:00:00,1.04241,1.04289,1.04114,1.04257,9066,10,0
2013-01-28 08:00:00,1.04253,1.04264,1.03859,1.0387,18129,10,0
2013-01-28 12:00:00,1.0387,1.0406,1.03839,1.03926,18045,10,0
2013-01-28 16:00:00,1.03925,1.0408,1.03847,1.04055,15773,10,0
2013-01-28 20:00:00,1.04055,1.04171,1.04042,1.04049,7555,10,0
2013-01-29 00:00:00,1.04051,1.04513,1.04046,1.04414,9318,28,0
2013-01-29 04:00:00,1.04414,1.04543,1.04299,1.04416,9887,10,0
2013-01-29 08:00:00,1.04414,1.04622,1.04397,1.04471,17865,10,0
2013-01-29 12:00:00,1.04463,1.04644,1.044,1.0462,18089,10,0
2013-01-29 16:00:00,1.0462,1.04701,1.04515,1.04655,16221,10,0
2013-01-29 20:00:00,1.04654,1.04745,1.04594,1.04656,7751,16,0
2013-01-30 00:00:00,1.04655,1.047,1.04553,1.047,7203,12,0
2013-01-30 04:00:00,1.047,1.04751,1.0464,1.04698,8732,10,0
2013-01-30 08:00:00,1.04689,1.04703,1.04329,1.04426,17889,10,0
2013-01-30 12:00:00,1.04429,1.04434,1.04094,1.04106,18369,10,0
2013-01-30 16:00:00,1.04108,1.04329,1.04017,1.04222,16435,10,0
2013-01-30 20:00:00,1.0422,1.04332,1.03982,1.04148,10792,11,0
2013-01-31 00:00:00,1.04147,1.043,1.04131,1.0422,7553,12,0
2013-01-31 04:00:00,1.04221,1.04221,1.03791,1.03896,12427,10,0
2013-01-31 08:00:00,1.03888,1.04276,1.03862,1.04121,17822,10,0
2013-01-31 12:00:00,1.0412,1.04227,1.0407,1.04152,16646,10,0
2013-01-31 16:00:00,1.04153,1.04505,1.04139,1.04428,17381,10,0
2013-01-31 20:00:00,1.04427,1.0444,1.042,1.04309,8506,14,0
2013-02-01 00:00:00,1.04307,1.04444,1.03943,1.04031,10000,28,0
2013-02-01 04:00:00,1.04029,1.04081,1.03811,1.04002,11056,10,0
2013-02-01 08:00:00,1.04,1.04059,1.03604,1.03701,17741,10,0
2013-02-01 12:00:00,1.037,1.04248,1.03659,1.04043,19560,10,0
2013-02-01 16:00:00,1.04036,1.04186,1.03808,1.04146,17325,10,0
2013-02-01 20:00:00,1.0414,1.0414,1.03943,1.04053,5984,13,0
2013-02-04 00:00:00,1.04162,1.04326,1.04078,1.04231,8413,10,0
2013-02-04 04:00:00,1.0423,1.04402,1.0421,1.0437,8257,10,0
2013-02-04 08:00:00,1.04368,1.04383,1.04112,1.04238,16637,10,0
2013-02-04 12:00:00,1.04236,1.04398,1.04208,1.04273,16541,10,0
2013-02-04 16:00:00,1.04271,1.04413,1.04143,1.04367,16589,10,0
2013-02-04 20:00:00,1.04366,1.0441,1.04259,1.04325,8205,13,0
2013-02-05 00:00:00,1.04326,1.0456,1.04318,1.04373,8382,12,0
2013-02-05 04:00:00,1.0437400000000001,1.04503,1.03917,1.04079,11639,10,0
2013-02-05 08:00:00,1.04079,1.04228,1.03936,1.03961,18271,10,0
2013-02-05 12:00:00,1.03961,1.03977,1.03784,1.03835,18910,10,0
2013-02-05 16:00:00,1.03837,1.04118,1.03699,1.04039,17184,10,0
2013-02-05 20:00:00,1.04037,1.04144,1.038,1.03848,8178,11,0
2013-02-06 00:00:00,1.03849,1.0399,1.0345,1.03555,9359,10,0
2013-02-06 04:00:00,1.03554,1.03571,1.03367,1.03375,10312,10,0
2013-02-06 08:00:00,1.03374,1.03411,1.02961,1.03044,19468,10,0
2013-02-06 12:00:00,1.03045,1.03208,1.02954,1.03104,19172,10,0
2013-02-06 16:00:00,1.03108,1.03303,1.03022,1.03046,15738,10,0
2013-02-06 20:00:00,1.03044,1.03268,1.03035,1.03082,7991,13,0
2013-02-07 00:00:00,1.03081,1.03309,1.02964,1.03071,9957,10,0
2013-02-07 04:00:00,1.0307,1.03369,1.03043,1.03329,10189,10,0
2013-02-07 08:00:00,1.03328,1.03361,1.03106,1.03324,16801,10,0
2013-02-07 12:00:00,1.03322,1.03381,1.0311,1.03208,19087,10,0
2013-02-07 16:00:00,1.03208,1.03231,1.02729,1.02869,19600,10,0
2013-02-07 20:00:00,1.02868,1.02902,1.02767,1.02851,8561,14,0
2013-02-08 00:00:00,1.02852,1.02947,1.02542,1.02918,10191,11,0
2013-02-08 04:00:00,1.02917,1.02982,1.02805,1.02897,9665,10,0
2013-02-08 08:00:00,1.02895,1.03473,1.02885,1.03394,19293,10,0
2013-02-08 12:00:00,1.03394,1.03438,1.03156,1.03276,17581,10,0
2013-02-08 16:00:00,1.03271,1.03327,1.03046,1.03153,14251,10,0
2013-02-08 20:00:00,1.03152,1.03254,1.03114,1.03166,5095,10,0
2013-02-11 00:00:00,1.03079,1.03235,1.03069,1.031,6529,10,0
2013-02-11 04:00:00,1.03099,1.03103,1.02902,1.02944,7041,8,0
2013-02-11 08:00:00,1.02946,1.02952,1.02615,1.02678,15312,8,0
2013-02-11 12:00:00,1.02678,1.02809,1.02608,1.02713,15949,8,0
2013-02-11 16:00:00,1.02711,1.02928,1.02661,1.02901,13712,8,0
2013-02-11 20:00:00,1.02901,1.02906,1.02486,1.02593,9869,13,0
2013-02-12 00:00:00,1.02595,1.0272,1.02479,1.02572,8472,11,0
2013-02-12 04:00:00,1.02571,1.02596,1.02399,1.02502,11496,6,0
2013-02-12 08:00:00,1.02499,1.02563,1.02258,1.02388,16060,6,0
2013-02-12 12:00:00,1.02388,1.02883,1.02356,1.02869,17427,6,0
2013-02-12 16:00:00,1.02872,1.03211,1.02854,1.03039,17045,6,0
2013-02-12 20:00:00,1.03037,1.0313,1.0299,1.03102,7514,10,0
2013-02-13 00:00:00,1.03101,1.03498,1.03037,1.03416,9755,28,0
2013-02-13 04:00:00,1.03415,1.036,1.03275,1.03415,11392,6,0
2013-02-13 08:00:00,1.03415,1.03579,1.03277,1.0334,16371,6,0
2013-02-13 12:00:00,1.0334,1.03467,1.03183,1.03422,16973,6,0
2013-02-13 16:00:00,1.03421,1.03553,1.0336400000000001,1.0346899999999999,14293,10,0
2013-02-13 20:00:00,1.03468,1.037,1.03365,1.03567,8283,10,0
2013-02-14 00:00:00,1.03566,1.03629,1.0345,1.03598,8569,11,0
2013-02-14 04:00:00,1.03597,1.03597,1.03433,1.0347,8616,10,0
2013-02-14 08:00:00,1.03466,1.0365,1.03279,1.03302,18764,8,0
2013-02-14 12:00:00,1.03297,1.03553,1.03258,1.03518,17673,8,0
2013-02-14 16:00:00,1.03519,1.03641,1.03342,1.03381,15007,8,0
2013-02-14 20:00:00,1.03375,1.03712,1.03372,1.03623,10509,10,0
2013-02-15 00:00:00,1.03624,1.03645,1.03409,1.03573,8942,10,0
2013-02-15 04:00:00,1.03572,1.03734,1.03518,1.03549,11731,8,0
2013-02-15 08:00:00,1.03548,1.03698,1.03453,1.03564,16062,8,0
2013-02-15 12:00:00,1.0356,1.03565,1.03149,1.03234,16943,8,0
2013-02-15 16:00:00,1.0324,1.0327,1.02942,1.03055,14448,8,0
2013-02-15 20:00:00,1.03067,1.03098,1.02865,1.03033,5990,11,0
2013-02-18 00:00:00,1.02868,1.03002,1.02782,1.02852,8465,10,0
2013-02-18 04:00:00,1.02853,1.03002,1.02742,1.02985,8705,8,0
2013-02-18 08:00:00,1.02984,1.03037,1.0284,1.02961,14075,8,0
2013-02-18 12:00:00,1.0296,1.03147,1.02956,1.03031,11584,8,0
2013-02-18 16:00:00,1.03038,1.03105,1.02888,1.02965,10461,8,0
2013-02-18 20:00:00,1.02965,1.031,1.02933,1.03014,6339,10,0
2013-02-19 00:00:00,1.03012,1.03298,1.03004,1.03168,9477,15,0
2013-02-19 04:00:00,1.03169,1.03359,1.031,1.03285,9912,8,0
2013-02-19 08:00:00,1.03282,1.0349,1.0323,1.03458,15741,8,0
2013-02-19 12:00:00,1.03459,1.03467,1.03313,1.03446,13782,8,0
2013-02-19 16:00:00,1.03446,1.03641,1.03381,1.0361,14092,8,0
2013-02-19 20:00:00,1.03604,1.03664,1.03479,1.03526,7688,10,0
2013-02-20 00:00:00,1.03525,1.03567,1.0336400000000001,1.0347,9357,28,0
2013-02-20 04:00:00,1.0346899999999999,1.0367,1.03389,1.0352,10162,8,0
2013-02-20 08:00:00,1.03517,1.0360800000000001,1.03258,1.03295,14839,8,0
2013-02-20 12:00:00,1.03294,1.03327,1.02943,1.02971,16199,8,0
2013-02-20 16:00:00,1.0297,1.0297,1.02615,1.02624,16078,8,0
2013-02-20 20:00:00,1.02621,1.02722,1.02364,1.02579,11980,14,0
2013-02-21 00:00:00,1.02578,1.02615,1.0234,1.02372,8937,10,0
2013-02-21 04:00:00,1.02376,1.02527,1.02297,1.02522,10847,8,0
2013-02-21 08:00:00,1.02521,1.02637,1.02248,1.02408,18303,8,0
2013-02-21 12:00:00,1.02401,1.02641,1.02342,1.02378,17883,8,0
2013-02-21 16:00:00,1.02376,1.0264,1.02236,1.02282,16851,8,0
2013-02-21 20:00:00,1.0228,1.03061,1.02201,1.02898,11055,11,0
2013-02-22 00:00:00,1.02895,1.03031,1.02693,1.02973,10809,10,0
2013-02-22 04:00:00,1.02972,1.03221,1.02961,1.03117,10149,8,0
2013-02-22 08:00:00,1.03113,1.03214,1.02939,1.0319,15432,8,0
2013-02-22 12:00:00,1.03189,1.03401,1.03012,1.03059,17646,8,0
2013-02-22 16:00:00,1.03064,1.03302,1.0296,1.03243,15839,8,0
2013-02-22 20:00:00,1.03244,1.03312,1.03143,1.03177,5901,10,0
2013-02-25 00:00:00,1.02945,1.03011,1.02609,1.02687,10414,28,0
2013-02-25 04:00:00,1.02687,1.02853,1.02673,1.02812,9254,8,0
2013-02-25 08:00:00,1.02811,1.03095,1.02789,1.03069,16890,8,0
2013-02-25 12:00:00,1.03072,1.0328,1.02916,1.02949,18839,8,0
2013-02-25 16:00:00,1.02948,1.02956,1.02653,1.0269,21414,8,0
2013-02-25 20:00:00,1.02686,1.03122,1.02472,1.02612,17264,11,0
2013-02-26 00:00:00,1.02608,1.0291,1.02588,1.02836,11222,13,0
2013-02-26 04:00:00,1.02838,1.02867,1.02621,1.02683,13355,8,0
2013-02-26 08:00:00,1.02685,1.02748,1.02382,1.02545,20765,8,0
2013-02-26 12:00:00,1.02548,1.02604,1.02338,1.02495,20416,8,0
2013-02-26 16:00:00,1.02499,1.02579,1.01998,1.02332,23114,8,0
2013-02-26 20:00:00,1.02332,1.02427,1.0222,1.0222,10110,16,0
2013-02-27 00:00:00,1.02221,1.0236,1.0204,1.02148,10978,11,0
2013-02-27 04:00:00,1.02149,1.02283,1.02099,1.0217,12159,8,0
2013-02-27 08:00:00,1.02166,1.02282,1.01823,1.01853,20274,8,0
2013-02-27 12:00:00,1.01852,1.0207,1.01817,1.02019,20406,8,0
2013-02-27 16:00:00,1.02019,1.02147,1.01901,1.02027,18354,8,0
2013-02-27 20:00:00,1.02026,1.02442,1.0197,1.02181,11540,9,0
2013-02-28 00:00:00,1.0218,1.02843,1.01982,1.02801,12273,10,0
2013-02-28 04:00:00,1.028,1.02839,1.02668,1.02687,8797,8,0
2013-02-28 08:00:00,1.02683,1.02894,1.02562,1.02587,17265,8,0
2013-02-28 12:00:00,1.02591,1.02651,1.02359,1.02472,18247,8,0
2013-02-28 16:00:00,1.0247,1.02549,1.0228,1.02353,18515,8,0
2013-02-28 20:00:00,1.02353,1.02411,1.02092,1.0219,8540,9,0
2013-03-01 00:00:00,1.02188,1.02303,1.02052,1.02272,7455,11,0
2013-03-01 04:00:00,1.02271,1.02361,1.02245,1.02277,8816,8,0
2013-03-01 08:00:00,1.02276,1.02413,1.01943,1.0202,18578,8,0
2013-03-01 12:00:00,1.02017,1.02105,1.01863,1.0204,19903,8,0
2013-03-01 16:00:00,1.02038,1.02151,1.01816,1.02058,19855,8,0
2013-03-01 20:00:00,1.02055,1.02071,1.01888,1.02021,5269,10,0
2013-03-04 00:00:00,1.01993,1.02042,1.0155,1.01552,1962,2,0
2013-03-04 04:00:00,1.01558,1.01623,1.0114,1.01217,1830,1,0
2013-03-04 08:00:00,1.01217,1.01418,1.01121,1.01345,1996,5,0
2013-03-04 12:00:00,1.0135,1.0159,1.01339,1.01525,2343,8,0
2013-03-04 16:00:00,1.01525,1.01763,1.01469,1.01739,2104,8,0
2013-03-04 20:00:00,1.01735,1.02002,1.01727,1.0191,1994,10,0
2013-03-05 00:00:00,1.01908,1.02224,1.01905,1.01999,2076,10,0
2013-03-05 04:00:00,1.01998,1.0252,1.01953,1.02348,2052,8,0
2013-03-05 08:00:00,1.02347,1.02429,1.02173,1.02198,2536,8,0
2013-03-05 12:00:00,1.02202,1.02478,1.02144,1.02378,2211,8,0
2013-03-05 16:00:00,1.02398,1.02621,1.02232,1.0254,2208,8,0
2013-03-05 20:00:00,1.02538,1.02598,1.02413,1.02546,2012,10,0
2013-03-06 00:00:00,1.02549,1.02989,1.02533,1.02963,2041,10,0
2013-03-06 04:00:00,1.02939,1.02953,1.0273,1.02808,2069,8,0
2013-03-06 08:00:00,1.02807,1.02854,1.02646,1.02715,2569,8,0
2013-03-06 12:00:00,1.02715,1.02928,1.02688,1.02722,3461,6,0
2013-03-06 16:00:00,1.02723,1.02723,1.02328,1.02352,6175,5,0
2013-03-06 20:00:00,1.02352,1.02485,1.02248,1.02255,4224,4,0
2013-03-07 00:00:00,1.02254,1.0246,1.02184,1.02429,5483,5,0
2013-03-07 04:00:00,1.02428,1.02542,1.02358,1.02447,3828,6,0
2013-03-07 08:00:00,1.02447,1.02755,1.02407,1.02638,5259,5,0
2013-03-07 12:00:00,1.02641,1.02889,1.02466,1.02822,6969,5,0
2013-03-07 16:00:00,1.02818,1.02892,1.02594,1.0274,5321,6,0
2013-03-07 20:00:00,1.02739,1.02782,1.02645,1.02696,3390,7,0
2013-03-08 00:00:00,1.02698,1.0273,1.02369,1.02369,4898,6,0
2013-03-08 04:00:00,1.02358,1.02541,1.02357,1.02407,3891,7,0
2013-03-08 08:00:00,1.02408,1.02691,1.02406,1.02653,4091,5,0
2013-03-08 12:00:00,1.02654,1.02804,1.02213,1.02298,6048,5,0
2013-03-08 16:00:00,1.02297,1.02458,1.02108,1.02302,4741,5,0
2013-03-08 20:00:00,1.02301,1.02406,1.02265,1.02319,2360,7,0
2013-03-11 00:00:00,1.02039,1.02274,1.02036,1.02174,4295,1,0
2013-03-11 04:00:00,1.02174,1.02267,1.0217,1.02225,2814,7,0
2013-03-11 08:00:00,1.02224,1.02374,1.02215,1.02283,4217,6,0
2013-03-11 12:00:00,1.0228,1.0242,1.0218,1.02404,3738,1,0
2013-03-11 16:00:00,1.02407,1.02771,1.02403,1.02712,5278,2,0
2013-03-11 20:00:00,1.02711,1.02845,1.02629,1.02727,4205,5,0
2013-03-12 00:00:00,1.02727,1.03118,1.02683,1.02924,6005,1,0
2013-03-12 04:00:00,1.02923,1.02923,1.02664,1.02755,4190,6,0
2013-03-12 08:00:00,1.02757,1.02988,1.0275,1.02977,6705,1,0
2013-03-12 12:00:00,1.02975,1.03349,1.02959,1.03272,7886,1,0
2013-03-12 16:00:00,1.03271,1.0334,1.0309,1.03174,5722,1,0
2013-03-12 20:00:00,1.03171,1.03235,1.03143,1.03152,3440,4,0
2013-03-13 00:00:00,1.03152,1.03319,1.03097,1.03104,5316,5,0
2013-03-13 04:00:00,1.03103,1.03222,1.03043,1.03222,4844,6,0
2013-03-13 08:00:00,1.03222,1.03335,1.02978,1.03037,6228,1,0
2013-03-13 12:00:00,1.03038,1.03281,1.02898,1.02921,8610,1,0
2013-03-13 16:00:00,1.0292,1.03151,1.02817,1.03064,5244,1,0
2013-03-13 20:00:00,1.03061,1.03101,1.02875,1.02889,4658,1,0
2013-03-14 00:00:00,1.02888,1.03817,1.02875,1.03675,7108,4,0
2013-03-14 04:00:00,1.03673,1.03747,1.036,1.03709,4575,1,0
2013-03-14 08:00:00,1.03709,1.03716,1.03367,1.03465,7815,1,0
2013-03-14 12:00:00,1.03465,1.0391,1.03407,1.03794,8190,5,0
2013-03-14 16:00:00,1.03792,1.04008,1.03727,1.03803,7185,2,0
2013-03-14 20:00:00,1.03804,1.0388,1.03667,1.03765,4532,4,0
2013-03-15 00:00:00,1.03764,1.03843,1.03642,1.03655,4774,1,0
2013-03-15 04:00:00,1.03655,1.03807,1.0364,1.03776,3998,1,0
2013-03-15 08:00:00,1.03778,1.03875,1.0365,1.0365,6308,2,0
2013-03-15 12:00:00,1.03649,1.03839,1.03607,1.03782,8059,1,0
2013-03-15 16:00:00,1.03781,1.04116,1.03761,1.04038,6073,1,0
2013-03-15 20:00:00,1.04038,1.04132,1.04033,1.04073,2058,9,0
2013-03-18 00:00:00,1.03584,1.03694,1.03435,1.0359,5881,1,0
2013-03-18 04:00:00,1.03578,1.03691,1.03509,1.03627,4374,1,0
2013-03-18 08:00:00,1.0363,1.03839,1.03542,1.03806,7583,1,0
2013-03-18 12:00:00,1.03806,1.03989,1.03771,1.03859,7192,4,0
2013-03-18 16:00:00,1.03859,1.04091,1.03858,1.03941,5258,1,0
2013-03-18 20:00:00,1.03943,1.04052,1.03875,1.03917,4147,7,0
2013-03-19 00:00:00,1.03916,1.04051,1.03795,1.03843,4788,6,0
2013-03-19 04:00:00,1.03841,1.03901,1.03747,1.03789,3726,5,0
2013-03-19 08:00:00,1.03788,1.03862,1.03603,1.0367,5976,1,0
2013-03-19 12:00:00,1.03668,1.0384,1.03653,1.03732,7305,1,0
2013-03-19 16:00:00,1.03732,1.03789,1.03505,1.03679,8174,4,0
2013-03-19 20:00:00,1.03679,1.03764,1.03606,1.03675,5107,4,0
2013-03-20 00:00:00,1.03675,1.03747,1.0355,1.03717,3913,1,0
2013-03-20 04:00:00,1.0372,1.03812,1.03691,1.03748,3638,1,0
2013-03-20 08:00:00,1.03749,1.03909,1.03717,1.03902,5501,1,0
2013-03-20 12:00:00,1.03901,1.03971,1.03734,1.03852,7777,2,0
2013-03-20 16:00:00,1.03857,1.04048,1.03737,1.03846,7083,3,0
2013-03-20 20:00:00,1.03849,1.03869,1.03697,1.03709,4569,1,0
2013-03-21 00:00:00,1.03707,1.03894,1.03703,1.03792,5014,6,0
2013-03-21 04:00:00,1.03786,1.03797,1.03681,1.03695,3960,5,0
2013-03-21 08:00:00,1.03693,1.04121,1.03629,1.04092,6709,1,0
2013-03-21 12:00:00,1.04093,1.04458,1.04088,1.04427,8444,1,0
2013-03-21 16:00:00,1.04427,1.04577,1.04341,1.04482,6460,1,0
2013-03-21 20:00:00,1.04483,1.04531,1.04272,1.04329,4503,1,0
2013-03-22 00:00:00,1.04328,1.04398,1.04221,1.04233,4053,1,0
2013-03-22 04:00:00,1.04233,1.0431300000000001,1.04206,1.04256,3696,6,0
2013-03-22 08:00:00,1.04255,1.04489,1.0425200000000001,1.04271,5892,1,0
2013-03-22 12:00:00,1.04273,1.04402,1.04225,1.04377,5457,2,0
2013-03-22 16:00:00,1.04377,1.04594,1.04353,1.04437,4695,1,0
2013-03-22 20:00:00,1.0444,1.04527,1.04417,1.04424,2380,5,0
2013-03-25 00:00:00,1.04456,1.04606,1.04326,1.04475,5675,1,0
2013-03-25 04:00:00,1.04475,1.04668,1.04436,1.04667,3729,2,0
2013-03-25 08:00:00,1.04662,1.04777,1.04527,1.04709,5434,1,0
2013-03-25 12:00:00,1.04709,1.04791,1.04599,1.04611,6690,1,0
2013-03-25 16:00:00,1.04609,1.04641,1.0442,1.04584,7687,3,0
2013-03-25 20:00:00,1.04588,1.04661,1.04502,1.04635,4086,2,0
2013-03-26 00:00:00,1.04638,1.04685,1.04474,1.04512,4337,6,0
2013-03-26 04:00:00,1.04512,1.04672,1.04468,1.04631,4097,5,0
2013-03-26 08:00:00,1.04633,1.04805,1.04633,1.04775,5948,1,0
2013-03-26 12:00:00,1.04773,1.04964,1.04691,1.04889,7369,1,0
2013-03-26 16:00:00,1.04893,1.04907,1.04691,1.04896,4512,1,0
2013-03-26 20:00:00,1.04895,1.0491,1.04737,1.04804,3407,5,0
2013-03-27 00:00:00,1.04803,1.04816,1.04646,1.04663,4171,4,0
2013-03-27 04:00:00,1.04662,1.04768,1.046,1.04753,4098,5,0
2013-03-27 08:00:00,1.04753,1.0476,1.04311,1.04429,6678,1,0
2013-03-27 12:00:00,1.04429,1.04429,1.04175,1.0428,7256,1,0
2013-03-27 16:00:00,1.0428,1.04475,1.04268,1.04439,5320,1,0
2013-03-27 20:00:00,1.0444,1.04494,1.04383,1.0443,3188,7,0
2013-03-28 00:00:00,1.04431,1.04567,1.04155,1.0423,5065,5,0
